image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_0115.HEIC,3,90.0,401,112.2,26
images\IMG_0115.HEIC,4,90.0,401,112.2,26
images\IMG_0115.HEIC,5,90.0,399,112.7,26
images\IMG_0115.HEIC,6,90.0,405,111.1,28
images\IMG_0115.HEIC,7,90.0,405,111.1,28
images\IMG_0115.HEIC,8,90.0,406,110.8,28
images\IMG_0116.HEIC,0,900.0,4022,111.8,26
images\IMG_0116.HEIC,1,90.0,396,113.6,25
images\IMG_0116.HEIC,2,90.0,401,112.2,26
images\IMG_0116.HEIC,3,90.0,401,112.2,26
images\IMG_0116.HEIC,4,90.0,399,112.7,26
images\IMG_0116.HEIC,5,90.0,405,111.1,28
images\IMG_0116.HEIC,6,90.0,405,111.1,28
images\IMG_0116.HEIC,7,90.0,406,110.8,28
images\IMG_0116.HEIC,8,90.0,412,109.2,29
images\IMG_0117.HEIC,0,900.0,4022,111.8,26
images\IMG_0117.HEIC,1,90.0,401,112.2,26
images\IMG_0117.HEIC,2,90.0,401,112.2,26
images\IMG_0117.HEIC,3,90.0,399,112.7,26
images\IMG_0117.HEIC,4,90.0,405,111.1,28
images\IMG_0117.HEIC,5,90.0,405,111.1,28
images\IMG_0117.HEIC,6,90.0,406,110.8,28
images\IMG_0117.HEIC,7,90.0,412,109.2,29
images\IMG_0118.HEIC,0,3600.0,15133,118.9,20
images\IMG_0118.HEIC,1,900.0,3765,119.5,19
images\IMG_0118.HEIC,2,900.0,3752,119.9,20
images\IMG_0118.HEIC,3,900.0,3768,119.4,21
images\IMG_0118.HEIC,4,900.0,3847,116.9,23
images\IMG_0119.HEIC,0,3600.0,15133,118.9,20
images\IMG_0119.HEIC,1,900.0,3765,119.5,19
images\IMG_0119.HEIC,2,900.0,3752,119.9,20
images\IMG_0119.HEIC,3,900.0,3768,119.4,21
images\IMG_0119.HEIC,4,900.0,3847,116.9,23
images\IMG_0120.HEIC,0,78.2,144,271.5,15
images\IMG_0120.HEIC,1,78.2,144,271.5,15
images\IMG_0121.HEIC,0,85.2,306,139.2,17
images\IMG_0121.HEIC,1,85.2,307,138.7,17
images\IMG_0122.HEIC,0,1585.8,6000,132.1,25
images\IMG_0122.HEIC,1,256.9,1000,128.4,26
images\IMG_0122.HEIC,2,264.4,2000,132.2,25
images\IMG_0122.HEIC,3,270.5,3000,135.2,25
images\IMG_0122.HEIC,4,266.7,4000,133.3,25
images\IMG_0122.HEIC,5,267.1,5000,133.5,25
images\IMG_0122.HEIC,6,260.2,6000,130.1,25
images\IMG_0123.HEIC,0,211.6,582,181.7,20
images\IMG_0123.HEIC,1,211.6,582,181.7,20
images\IMG_0124.HEIC,0,1500.0,6552,114.4,20
images\IMG_0124.HEIC,1,300.0,1256,119.4,19
images\IMG_0124.HEIC,2,600.0,1280,117.1,19
images\IMG_0124.HEIC,3,900.0,1317,113.8,20
images\IMG_0124.HEIC,4,1200.0,1325,113.2,20
images\IMG_0124.HEIC,5,1500.0,1375,109.0,22
images\IMG_0125.HEIC,0,332.9,1070,155.5,24
images\IMG_0125.HEIC,1,300.0,945,158.7,25
images\IMG_0125.HEIC,2,332.9,125,131.6,24
images\IMG_0126.HEIC,0,626.2,1847,169.5,20
images\IMG_0126.HEIC,1,300.0,825,181.8,25
images\IMG_0126.HEIC,2,600.0,961,156.0,17
images\IMG_0126.HEIC,3,626.2,62,211.2,16
images\IMG_0127.HEIC,0,1350.0,5247,128.6,26
images\IMG_0127.HEIC,1,90.0,338,133.1,24
images\IMG_0127.HEIC,2,90.0,336,133.9,25
images\IMG_0127.HEIC,3,90.0,339,132.7,25
images\IMG_0127.HEIC,4,90.0,342,131.5,25
images\IMG_0127.HEIC,5,90.0,340,132.3,25
images\IMG_0127.HEIC,6,90.0,348,129.3,27
images\IMG_0127.HEIC,7,90.0,347,129.6,27
images\IMG_0127.HEIC,8,90.0,350,128.5,27
images\IMG_0128.HEIC,0,1350.0,5247,128.6,26
images\IMG_0128.HEIC,1,90.0,336,133.9,25
images\IMG_0128.HEIC,2,90.0,339,132.7,25
images\IMG_0128.HEIC,3,90.0,342,131.5,25
images\IMG_0128.HEIC,4,90.0,340,132.3,25
images\IMG_0128.HEIC,5,90.0,348,129.3,27
images\IMG_0128.HEIC,6,90.0,347,129.6,27
images\IMG_0128.HEIC,7,90.0,350,128.5,27
images\IMG_0128.HEIC,8,90.0,350,128.5,27
images\IMG_0129.HEIC,0,1350.0,5247,128.6,26
images\IMG_0129.HEIC,1,90.0,339,132.7,25
images\IMG_0129.HEIC,2,90.0,342,131.5,25
images\IMG_0129.HEIC,3,90.0,340,132.3,25
images\IMG_0129.HEIC,4,90.0,348,129.3,27
images\IMG_0129.HEIC,5,90.0,347,129.6,27
images\IMG_0129.HEIC,6,90.0,350,128.5,27
images\IMG_0129.HEIC,7,90.0,350,128.5,27
images\IMG_0129.HEIC,8,90.0,348,129.3,27
images\IMG_0130.HEIC,0,1350.0,5247,128.6,26
images\IMG_0130.HEIC,1,90.0,342,131.5,25
images\IMG_0130.HEIC,2,90.0,340,132.3,25
images\IMG_0130.HEIC,3,90.0,348,129.3,27
images\IMG_0130.HEIC,4,90.0,347,129.6,27
images\IMG_0130.HEIC,5,90.0,350,128.5,27
images\IMG_0130.HEIC,6,90.0,350,128.5,27
images\IMG_0130.HEIC,7,90.0,348,129.3,27
images\IMG_0130.HEIC,8,90.0,354,127.1,28
images\IMG_0131.HEIC,0,1350.0,5247,128.6,26
images\IMG_0131.HEIC,1,90.0,340,132.3,25
images\IMG_0131.HEIC,2,90.0,348,129.3,27
images\IMG_0131.HEIC,3,90.0,347,129.6,27
images\IMG_0131.HEIC,4,90.0,350,128.5,27
images\IMG_0131.HEIC,5,90.0,350,128.5,27
images\IMG_0131.HEIC,6,90.0,348,129.3,27
images\IMG_0131.HEIC,7,90.0,354,127.1,28
images\IMG_0131.HEIC,8,90.0,358,125.6,29
images\IMG_0132.HEIC,0,1350.0,5247,128.6,26
images\IMG_0132.HEIC,1,90.0,348,129.3,27
images\IMG_0132.HEIC,2,90.0,347,129.6,27
images\IMG_0132.HEIC,3,90.0,350,128.5,27
images\IMG_0132.HEIC,4,90.0,350,128.5,27
images\IMG_0132.HEIC,5,90.0,348,129.3,27
images\IMG_0132.HEIC,6,90.0,354,127.1,28
images\IMG_0132.HEIC,7,90.0,358,125.6,29
images\IMG_0132.HEIC,8,90.0,357,126.0,28
images\IMG_0133.HEIC,0,1350.0,5247,128.6,26
images\IMG_0133.HEIC,1,90.0,347,129.6,27
images\IMG_0133.HEIC,2,90.0,350,128.5,27
images\IMG_0133.HEIC,3,90.0,350,128.5,27
images\IMG_0133.HEIC,4,90.0,348,129.3,27
images\IMG_0133.HEIC,5,90.0,354,127.1,28
images\IMG_0133.HEIC,6,90.0,358,125.6,29
images\IMG_0133.HEIC,7,90.0,357,126.0,28
images\IMG_0133.HEIC,8,90.0,361,124.6,27
images\IMG_0134.HEIC,0,1350.0,5247,128.6,26
images\IMG_0134.HEIC,1,90.0,350,128.5,27
images\IMG_0134.HEIC,2,90.0,350,128.5,27
images\IMG_0134.HEIC,3,90.0,348,129.3,27
images\IMG_0134.HEIC,4,90.0,354,127.1,28
images\IMG_0134.HEIC,5,90.0,358,125.6,29
images\IMG_0134.HEIC,6,90.0,357,126.0,28
images\IMG_0134.HEIC,7,90.0,361,124.6,27
images\IMG_0134.HEIC,8,90.0,378,119.0,29
images\IMG_0135.HEIC,0,1350.0,5247,128.6,26
images\IMG_0135.HEIC,1,90.0,350,128.5,27
images\IMG_0135.HEIC,2,90.0,348,129.3,27
images\IMG_0135.HEIC,3,90.0,354,127.1,28
images\IMG_0135.HEIC,4,90.0,358,125.6,29
images\IMG_0135.HEIC,5,90.0,357,126.0,28
images\IMG_0135.HEIC,6,90.0,361,124.6,27
images\IMG_0135.HEIC,7,90.0,378,119.0,29
images\IMG_0136.HEIC,0,79.3,276,143.6,19
images\IMG_0136.HEIC,1,79.3,276,143.6,19
images\IMG_0137.HEIC,0,800.0,2519,158.7,17
images\IMG_0137.HEIC,1,300.0,910,164.8,17
images\IMG_0137.HEIC,2,600.0,969,154.7,18
images\IMG_0137.HEIC,3,800.0,641,156.0,17
images\IMG_0138.HEIC,0,87.5,280,156.2,18
images\IMG_0138.HEIC,1,87.5,281,155.6,18
images\IMG_0140.HEIC,0,789.7,2400,164.5,21
images\IMG_0140.HEIC,1,300.0,881,170.2,19
images\IMG_0140.HEIC,2,600.0,896,167.4,23
images\IMG_0140.HEIC,3,789.7,623,152.2,23
images\IMG_0141.HEIC,0,2400.0,8544,140.4,22
images\IMG_0141.HEIC,1,600.0,2274,131.9,22
images\IMG_0141.HEIC,2,600.0,2166,138.5,23
images\IMG_0141.HEIC,3,600.0,2092,143.4,23
images\IMG_0141.HEIC,4,600.0,2012,149.1,23
images\IMG_0142.HEIC,0,213.7,712,150.0,22
images\IMG_0142.HEIC,1,213.7,712,150.0,22
images\IMG_0143.HEIC,0,360.0,1697,106.0,32
images\IMG_0143.HEIC,1,45.0,207,108.6,29
images\IMG_0143.HEIC,2,45.0,211,106.6,31
images\IMG_0143.HEIC,3,45.0,209,107.6,31
images\IMG_0143.HEIC,4,45.0,211,106.6,32
images\IMG_0143.HEIC,5,45.0,210,107.1,32
images\IMG_0143.HEIC,6,45.0,213,105.6,33
images\IMG_0143.HEIC,7,45.0,213,105.6,33
images\IMG_0143.HEIC,8,45.0,223,100.8,39
images\IMG_0144.HEIC,0,360.0,1697,106.0,32
images\IMG_0144.HEIC,1,45.0,211,106.6,31
images\IMG_0144.HEIC,2,45.0,209,107.6,31
images\IMG_0144.HEIC,3,45.0,211,106.6,32
images\IMG_0144.HEIC,4,45.0,210,107.1,32
images\IMG_0144.HEIC,5,45.0,213,105.6,33
images\IMG_0144.HEIC,6,45.0,213,105.6,33
images\IMG_0144.HEIC,7,45.0,223,100.8,39
images\IMG_0145.HEIC,0,600.0,2767,108.4,29
images\IMG_0145.HEIC,1,60.0,272,110.2,27
images\IMG_0145.HEIC,2,60.0,271,110.7,27
images\IMG_0145.HEIC,3,60.0,272,110.2,27
images\IMG_0145.HEIC,4,60.0,274,109.4,28
images\IMG_0145.HEIC,5,60.0,276,108.6,29
images\IMG_0145.HEIC,6,60.0,277,108.3,29
images\IMG_0145.HEIC,7,60.0,280,107.1,30
images\IMG_0145.HEIC,8,60.0,281,106.7,31
images\IMG_0146.HEIC,0,600.0,2767,108.4,29
images\IMG_0146.HEIC,1,60.0,271,110.7,27
images\IMG_0146.HEIC,2,60.0,272,110.2,27
images\IMG_0146.HEIC,3,60.0,274,109.4,28
images\IMG_0146.HEIC,4,60.0,276,108.6,29
images\IMG_0146.HEIC,5,60.0,277,108.3,29
images\IMG_0146.HEIC,6,60.0,280,107.1,30
images\IMG_0146.HEIC,7,60.0,281,106.7,31
images\IMG_0146.HEIC,8,60.0,280,107.1,31
images\IMG_0147.HEIC,0,600.0,2767,108.4,29
images\IMG_0147.HEIC,1,60.0,272,110.2,27
images\IMG_0147.HEIC,2,60.0,274,109.4,28
images\IMG_0147.HEIC,3,60.0,276,108.6,29
images\IMG_0147.HEIC,4,60.0,277,108.3,29
images\IMG_0147.HEIC,5,60.0,280,107.1,30
images\IMG_0147.HEIC,6,60.0,281,106.7,31
images\IMG_0147.HEIC,7,60.0,280,107.1,31
images\IMG_0147.HEIC,8,60.0,284,105.6,33
images\IMG_0148.HEIC,0,600.0,2767,108.4,29
images\IMG_0148.HEIC,1,60.0,274,109.4,28
images\IMG_0148.HEIC,2,60.0,276,108.6,29
images\IMG_0148.HEIC,3,60.0,277,108.3,29
images\IMG_0148.HEIC,4,60.0,280,107.1,30
images\IMG_0148.HEIC,5,60.0,281,106.7,31
images\IMG_0148.HEIC,6,60.0,280,107.1,31
images\IMG_0148.HEIC,7,60.0,284,105.6,33
images\IMG_0149.HEIC,0,68.7,147,233.6,17
images\IMG_0149.HEIC,1,68.7,148,232.0,17
images\IMG_0151.HEIC,0,900.0,4022,111.8,26
images\IMG_0151.HEIC,1,90.0,400,112.5,25
images\IMG_0151.HEIC,2,90.0,397,113.3,25
images\IMG_0151.HEIC,3,90.0,396,113.6,25
images\IMG_0151.HEIC,4,90.0,401,112.2,26
images\IMG_0151.HEIC,5,90.0,401,112.2,26
images\IMG_0151.HEIC,6,90.0,399,112.7,26
images\IMG_0151.HEIC,7,90.0,405,111.1,28
images\IMG_0151.HEIC,8,90.0,405,111.1,28
images\IMG_0152.HEIC,0,900.0,4022,111.8,26
images\IMG_0152.HEIC,1,90.0,397,113.3,25
images\IMG_0152.HEIC,2,90.0,396,113.6,25
images\IMG_0152.HEIC,3,90.0,401,112.2,26
images\IMG_0152.HEIC,4,90.0,401,112.2,26
images\IMG_0152.HEIC,5,90.0,399,112.7,26
images\IMG_0152.HEIC,6,90.0,405,111.1,28
images\IMG_0152.HEIC,7,90.0,405,111.1,28
images\IMG_0152.HEIC,8,90.0,406,110.8,28
images\IMG_0153.HEIC,0,900.0,4022,111.8,26
images\IMG_0153.HEIC,1,90.0,396,113.6,25
images\IMG_0153.HEIC,2,90.0,401,112.2,26
images\IMG_0153.HEIC,3,90.0,401,112.2,26
images\IMG_0153.HEIC,4,90.0,399,112.7,26
images\IMG_0153.HEIC,5,90.0,405,111.1,28
images\IMG_0153.HEIC,6,90.0,405,111.1,28
images\IMG_0153.HEIC,7,90.0,406,110.8,28
images\IMG_0153.HEIC,8,90.0,412,109.2,29
images\IMG_0154.HEIC,0,900.0,4022,111.8,26
images\IMG_0154.HEIC,1,90.0,401,112.2,26
images\IMG_0154.HEIC,2,90.0,401,112.2,26
images\IMG_0154.HEIC,3,90.0,399,112.7,26
images\IMG_0154.HEIC,4,90.0,405,111.1,28
images\IMG_0154.HEIC,5,90.0,405,111.1,28
images\IMG_0154.HEIC,6,90.0,406,110.8,28
images\IMG_0154.HEIC,7,90.0,412,109.2,29
images\IMG_0155.HEIC,0,70.8,225,157.3,16
images\IMG_0155.HEIC,1,70.8,225,157.3,16
images\IMG_0156.HEIC,0,113.4,366,154.9,15
images\IMG_0156.HEIC,1,113.4,367,154.4,15
images\IMG_0157.HEIC,0,2400.0,7053,170.1,22
images\IMG_0157.HEIC,1,1200.0,3589,167.1,23
images\IMG_0157.HEIC,2,1200.0,3463,173.2,22
images\IMG_0158.HEIC,0,482.3,1316,183.2,21
images\IMG_0158.HEIC,1,300.0,806,186.1,22
images\IMG_0158.HEIC,2,482.3,510,178.7,20
images\IMG_0159.HEIC,0,3600.0,10637,169.2,21
images\IMG_0159.HEIC,1,1200.0,3705,161.9,21
images\IMG_0159.HEIC,2,1200.0,3521,170.4,21
images\IMG_0159.HEIC,3,1200.0,3411,175.9,21
images\IMG_0160.HEIC,0,1440.0,5139,140.1,24
images\IMG_0160.HEIC,1,480.0,1763,136.1,24
images\IMG_0160.HEIC,2,480.0,1690,142.0,25
images\IMG_0160.HEIC,3,480.0,1685,142.4,24
images\IMG_0161.HEIC,0,3600.0,16008,112.4,21
images\IMG_0161.HEIC,1,600.0,2703,110.9,19
images\IMG_0161.HEIC,2,600.0,2656,112.9,20
images\IMG_0161.HEIC,3,600.0,2695,111.3,22
images\IMG_0161.HEIC,4,600.0,2696,111.2,24
images\IMG_0161.HEIC,5,600.0,2615,114.7,22
images\IMG_0161.HEIC,6,600.0,2643,113.5,21
images\IMG_0162.HEIC,0,151.9,512,148.3,21
images\IMG_0162.HEIC,1,151.9,512,148.3,21
images\IMG_0163.HEIC,0,300.0,1178,127.3,27
images\IMG_0163.HEIC,1,60.0,209,143.5,24
images\IMG_0163.HEIC,2,60.0,228,131.5,25
images\IMG_0163.HEIC,3,60.0,235,127.6,27
images\IMG_0163.HEIC,4,60.0,251,119.5,30
images\IMG_0163.HEIC,5,60.0,255,117.6,32
images\IMG_0164.HEIC,0,840.0,3078,136.4,24
images\IMG_0164.HEIC,1,120.0,407,147.4,19
images\IMG_0164.HEIC,2,120.0,423,141.8,20
images\IMG_0164.HEIC,3,120.0,436,137.6,23
images\IMG_0164.HEIC,4,120.0,448,133.9,24
images\IMG_0164.HEIC,5,120.0,446,134.5,26
images\IMG_0164.HEIC,6,120.0,451,133.0,28
images\IMG_0164.HEIC,7,120.0,467,128.4,30
images\IMG_0165.HEIC,0,44.5,200,111.2,39
images\IMG_0165.HEIC,1,22.3,100,111.5,40
images\IMG_0165.HEIC,2,22.2,200,111.0,38
images\IMG_0166.HEIC,0,396.1,1066,185.7,25
images\IMG_0166.HEIC,1,300.0,799,187.7,27
images\IMG_0166.HEIC,2,396.1,268,179.2,20
images\IMG_0167.HEIC,0,1500.0,6117,122.6,22
images\IMG_0167.HEIC,1,300.0,1197,125.3,19
images\IMG_0167.HEIC,2,600.0,1202,124.7,20
images\IMG_0167.HEIC,3,900.0,1217,123.2,22
images\IMG_0167.HEIC,4,1200.0,1240,120.9,24
images\IMG_0167.HEIC,5,1500.0,1261,118.9,26
images\IMG_0168.HEIC,0,1114.1,3672,151.7,18
images\IMG_0168.HEIC,1,300.0,960,156.2,26
images\IMG_0168.HEIC,2,600.0,1046,143.4,18
images\IMG_0168.HEIC,3,900.0,963,155.7,16
images\IMG_0168.HEIC,4,1114.1,704,152.0,14
images\IMG_0169.HEIC,0,143.4,340,210.8,17
images\IMG_0169.HEIC,1,60.0,168,178.5,25
images\IMG_0169.HEIC,2,120.0,167,179.6,16
images\IMG_0170.HEIC,0,76.8,125,307.2,16
images\IMG_0170.HEIC,1,76.8,126,304.7,16
images\IMG_0171.HEIC,0,288.8,734,196.7,18
images\IMG_0171.HEIC,1,288.8,734,196.7,18
images\IMG_0172.HEIC,0,1036.8,3135,165.3,17
images\IMG_0172.HEIC,1,300.0,901,166.4,18
images\IMG_0172.HEIC,2,600.0,906,165.5,18
images\IMG_0172.HEIC,3,900.0,905,165.7,17
images\IMG_0172.HEIC,4,1036.8,424,161.3,18
images\IMG_0173.HEIC,0,299.4,611,245.0,22
images\IMG_0173.HEIC,1,299.4,612,244.6,22
images\IMG_0174.HEIC,0,947.4,3027,156.4,19
images\IMG_0174.HEIC,1,300.0,975,153.8,19
images\IMG_0174.HEIC,2,600.0,970,154.6,19
images\IMG_0174.HEIC,3,900.0,935,160.4,20
images\IMG_0174.HEIC,4,947.4,140,160.1,20
images\IMG_0175.HEIC,0,816.1,2099,194.4,20
images\IMG_0175.HEIC,1,300.0,592,253.3,25
images\IMG_0175.HEIC,2,600.0,866,173.2,18
images\IMG_0175.HEIC,3,816.1,642,168.3,17
images\IMG_0176.HEIC,0,2160.0,6927,155.9,20
images\IMG_0176.HEIC,1,720.0,2341,153.7,20
images\IMG_0176.HEIC,2,720.0,2286,157.4,20
images\IMG_0176.HEIC,3,720.0,2300,156.5,20
images\IMG_0177.HEIC,0,453.4,1308,173.3,21
images\IMG_0177.HEIC,1,300.0,826,181.5,22
images\IMG_0177.HEIC,2,453.4,482,159.1,20
images\IMG_0178.HEIC,0,903.7,2982,151.5,15
images\IMG_0178.HEIC,1,300.0,999,150.1,15
images\IMG_0178.HEIC,2,600.0,994,150.9,16
images\IMG_0178.HEIC,3,900.0,980,153.0,16
images\IMG_0179.HEIC,0,502.2,1728,145.3,16
images\IMG_0179.HEIC,1,300.0,1040,144.2,16
images\IMG_0179.HEIC,2,502.2,688,146.9,16
images\IMG_0180.HEIC,0,1098.7,3507,156.6,14
images\IMG_0180.HEIC,1,300.0,1012,148.2,14
images\IMG_0180.HEIC,2,600.0,886,169.3,15
images\IMG_0180.HEIC,3,900.0,997,150.4,16
images\IMG_0180.HEIC,4,1098.7,612,162.3,13
images\IMG_0181.HEIC,0,900.0,4407,102.1,25
images\IMG_0181.HEIC,1,90.0,437,102.9,23
images\IMG_0181.HEIC,2,90.0,436,103.2,23
images\IMG_0181.HEIC,3,90.0,435,103.4,23
images\IMG_0181.HEIC,4,90.0,439,102.5,25
images\IMG_0181.HEIC,5,90.0,436,103.2,25
images\IMG_0181.HEIC,6,90.0,437,102.9,25
images\IMG_0181.HEIC,7,90.0,440,102.2,26
images\IMG_0181.HEIC,8,90.0,444,101.3,27
images\IMG_0182.HEIC,0,900.0,4407,102.1,25
images\IMG_0182.HEIC,1,90.0,436,103.2,23
images\IMG_0182.HEIC,2,90.0,435,103.4,23
images\IMG_0182.HEIC,3,90.0,439,102.5,25
images\IMG_0182.HEIC,4,90.0,436,103.2,25
images\IMG_0182.HEIC,5,90.0,437,102.9,25
images\IMG_0182.HEIC,6,90.0,440,102.2,26
images\IMG_0182.HEIC,7,90.0,444,101.3,27
images\IMG_0182.HEIC,8,90.0,449,100.2,27
images\IMG_0183.HEIC,0,900.0,4407,102.1,25
images\IMG_0183.HEIC,1,90.0,435,103.4,23
images\IMG_0183.HEIC,2,90.0,439,102.5,25
images\IMG_0183.HEIC,3,90.0,436,103.2,25
images\IMG_0183.HEIC,4,90.0,437,102.9,25
images\IMG_0183.HEIC,5,90.0,440,102.2,26
images\IMG_0183.HEIC,6,90.0,444,101.3,27
images\IMG_0183.HEIC,7,90.0,449,100.2,27
images\IMG_0183.HEIC,8,90.0,454,99.1,29
images\IMG_0184.HEIC,0,900.0,4407,102.1,25
images\IMG_0184.HEIC,1,90.0,439,102.5,25
images\IMG_0184.HEIC,2,90.0,436,103.2,25
images\IMG_0184.HEIC,3,90.0,437,102.9,25
images\IMG_0184.HEIC,4,90.0,440,102.2,26
images\IMG_0184.HEIC,5,90.0,444,101.3,27
images\IMG_0184.HEIC,6,90.0,449,100.2,27
images\IMG_0184.HEIC,7,90.0,454,99.1,29
images\IMG_0185.HEIC,0,325.4,740,219.8,22
images\IMG_0185.HEIC,1,300.0,721,208.0,24
images\IMG_0185.HEIC,2,325.4,19,68.4,9
images\IMG_0186.HEIC,0,80.1,208,192.5,20
images\IMG_0186.HEIC,1,80.1,208,192.5,20
images\IMG_0187.HEIC,0,2400.0,7427,161.5,20
images\IMG_0187.HEIC,1,1200.0,3777,158.8,20
images\IMG_0187.HEIC,2,1200.0,3650,164.3,20
images\IMG_0188.HEIC,0,1500.0,12240,122.5,79
images\IMG_0188.HEIC,1,300.0,2428,123.5,76
images\IMG_0188.HEIC,2,600.0,2406,124.6,78
images\IMG_0188.HEIC,3,900.0,2379,126.1,78
images\IMG_0188.HEIC,4,1200.0,2384,125.8,78
images\IMG_0188.HEIC,5,1500.0,2644,113.4,86
images\IMG_0189.HEIC,0,900.0,7446,120.8,81
images\IMG_0189.HEIC,1,180.0,1533,117.4,84
images\IMG_0189.HEIC,2,360.0,1480,121.6,81
images\IMG_0189.HEIC,3,540.0,1446,124.4,79
images\IMG_0189.HEIC,4,720.0,1469,122.5,80
images\IMG_0189.HEIC,5,900.0,1518,118.5,81
images\IMG_0190.HEIC,0,1800.0,12930,139.2,73
images\IMG_0190.HEIC,1,360.0,2469,145.8,70
images\IMG_0190.HEIC,2,720.0,2555,140.9,73
images\IMG_0190.HEIC,3,1080.0,2590,138.9,74
images\IMG_0190.HEIC,4,1440.0,2613,137.7,75
images\IMG_0190.HEIC,5,1800.0,2703,133.1,77
images\IMG_0191.HEIC,0,4800.0,41841,114.7,75
images\IMG_0191.HEIC,1,1200.0,10184,117.8,75
images\IMG_0191.HEIC,2,1200.0,10294,116.5,74
images\IMG_0191.HEIC,3,1200.0,10526,114.0,75
images\IMG_0191.HEIC,4,1200.0,10836,110.7,77
images\IMG_0192.HEIC,0,1200.0,9323,128.7,75
images\IMG_0192.HEIC,1,240.0,1855,129.3,73
images\IMG_0192.HEIC,2,480.0,1887,127.1,74
images\IMG_0192.HEIC,3,720.0,1841,130.3,76
images\IMG_0192.HEIC,4,960.0,1801,133.2,74
images\IMG_0192.HEIC,5,1200.0,1938,123.8,80
images\IMG_0194.HEIC,0,3600.0,30116,119.5,69
images\IMG_0194.HEIC,1,1200.0,9417,127.4,66
images\IMG_0194.HEIC,2,1200.0,10437,114.9,69
images\IMG_0194.HEIC,3,1200.0,10261,116.9,74
images\IMG_0195.HEIC,0,79.8,385,207.2,44
images\IMG_0195.HEIC,1,79.8,386,206.7,44
images\IMG_0197.HEIC,0,3600.0,25352,142.0,75
images\IMG_0197.HEIC,1,1800.0,12599,142.8,75
images\IMG_0197.HEIC,2,1800.0,12753,141.1,76
images\IMG_0198.HEIC,0,3600.0,23745,151.6,71
images\IMG_0198.HEIC,1,1800.0,12007,149.9,72
images\IMG_0198.HEIC,2,1800.0,11737,153.3,70
images\IMG_0199.HEIC,0,155.0,968,160.1,57
images\IMG_0199.HEIC,1,155.0,969,159.9,57
images\IMG_0200.HEIC,0,513.0,3989,128.6,71
images\IMG_0200.HEIC,1,300.0,2356,127.3,72
images\IMG_0200.HEIC,2,513.0,1633,130.4,70
images\IMG_0201.HEIC,0,1800.0,14089,127.7,69
images\IMG_0201.HEIC,1,360.0,2946,122.1,79
images\IMG_0201.HEIC,2,720.0,2826,127.3,74
images\IMG_0201.HEIC,3,1080.0,2769,130.0,68
images\IMG_0201.HEIC,4,1440.0,2759,130.4,63
images\IMG_0201.HEIC,5,1800.0,2790,129.0,64
images\IMG_0202.HEIC,0,1817.5,9554,190.2,51
images\IMG_0202.HEIC,1,1817.5,9554,190.2,51
images\IMG_0203.HEIC,0,556.8,2755,202.1,48
images\IMG_0203.HEIC,1,300.0,1655,181.2,54
images\IMG_0203.HEIC,2,556.8,1100,233.4,42
images\IMG_0204.HEIC,0,1800.0,13978,128.7,74
images\IMG_0204.HEIC,1,360.0,2759,130.4,72
images\IMG_0204.HEIC,2,720.0,2620,137.4,68
images\IMG_0204.HEIC,3,1080.0,2659,135.3,71
images\IMG_0204.HEIC,4,1440.0,2813,127.9,80
images\IMG_0204.HEIC,5,1800.0,3128,115.0,81
images\IMG_0205.HEIC,0,3000.0,27114,110.6,84
images\IMG_0205.HEIC,1,600.0,5344,112.2,84
images\IMG_0205.HEIC,2,600.0,5381,111.5,84
images\IMG_0205.HEIC,3,600.0,5466,109.7,85
images\IMG_0205.HEIC,4,600.0,5410,110.9,85
images\IMG_0205.HEIC,5,600.0,5512,108.8,86
images\IMG_0206.HEIC,0,709.6,5674,125.0,75
images\IMG_0206.HEIC,1,709.6,5674,125.0,75
images\IMG_0207.HEIC,0,1244.0,9362,132.8,70
images\IMG_0207.HEIC,1,300.0,2153,139.3,62
images\IMG_0207.HEIC,2,600.0,2215,135.4,70
images\IMG_0207.HEIC,3,900.0,2349,127.7,75
images\IMG_0207.HEIC,4,1200.0,2474,121.2,78
images\IMG_0207.HEIC,5,1244.0,172,255.8,38
images\IMG_0208.HEIC,0,644.0,4699,137.0,63
images\IMG_0208.HEIC,1,300.0,1824,164.4,52
images\IMG_0208.HEIC,2,600.0,2535,118.3,73
images\IMG_0208.HEIC,3,644.0,340,129.4,73
images\IMG_0209.HEIC,0,1200.0,9264,129.5,66
images\IMG_0209.HEIC,1,240.0,1872,128.2,67
images\IMG_0209.HEIC,2,480.0,1861,128.9,67
images\IMG_0209.HEIC,3,720.0,1804,133.0,65
images\IMG_0209.HEIC,4,960.0,1837,130.6,66
images\IMG_0209.HEIC,5,1200.0,1890,126.9,68
images\IMG_0210.HEIC,0,1356.8,8448,160.6,61
images\IMG_0210.HEIC,1,300.0,1808,165.9,77
images\IMG_0210.HEIC,2,600.0,1861,161.2,66
images\IMG_0210.HEIC,3,900.0,1957,153.2,61
images\IMG_0210.HEIC,4,1200.0,1836,163.3,50
images\IMG_0210.HEIC,5,1356.8,986,159.0,49
images\IMG_0211.HEIC,0,1200.0,8961,133.9,58
images\IMG_0211.HEIC,1,240.0,2019,118.8,62
images\IMG_0211.HEIC,2,480.0,1849,129.7,60
images\IMG_0211.HEIC,3,720.0,1819,131.9,62
images\IMG_0211.HEIC,4,960.0,1603,149.7,56
images\IMG_0211.HEIC,5,1200.0,1672,143.5,53
